2P0001-PS2U10000_00-0000111122223333,3,*0000111122223333 - RAP для всех игр "PS2ISO to PS3PKG",First install RAP for PS2 games,f5decabb09884ff402d4123c250171d9,http://github.com/nikolaevich23/pkgi/releases/download/v1.1.8.3/2P0001-PS2U10000_00-0000111122223333.pkg,640,187167617332AC41EEDB6870C443BEE3121855C60E5ACB076143D99C
UP9000-NPUD21653_00-0000000000000000,3,Heavenly Guardian,PS2 US,D717E097509DFF1F41A8DE7B19A1D249,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21653_00/znIPaFSliPJNtcrCguQrzOspswzNSbwQWVtUxqVfnGmdsggukHmqGEAZJBfyzWLG.pkg,1638893744,c7c9d4d0e3e9a6bbfcec9091d2b046ed1ac5fc0f752452385de484488217e3f2
JP0576-NPJD00081_00-0000000000000000,3,ADK,PS2 JP,3134E5AE488D4D442FC1EAAAB2238364,http://zeus.dl.playstation.net/cdn/JP0576/NPJD00081_00/CwTXNrhjqCOOlZrzWbayqqxvICXnjrLwNfHHQuSVvEGSebDyjWEFXfVyTGFuzmmURwEnDGlCYRGulrOxyEpZFIRQVCvWxCRuWAIOQ.pkg,2021611584,4b1d9e274307bf7f0ca73859e1c949bfe7d24dfeb9169f6e9f539bd3292f12d3
EP4034-NPED00099_00-GBAROQUEXX000ENG,3,Baroque,PS2 EU,FC6974AB807CF0600D26758F11111F3F,http://zeus.dl.playstation.net/cdn/EP4034/NPED00099_00/QKQTleDMTOVJqMlVASNatmufNgEMvbVJThDUoqMUwgqqYZraUhgYbFwZykaotMPz.pkg,2359458304,420a2d73230fdf831815ca46a628501e0466fd1603ae110f4527616cbe982b59
UP9000-NPUD20461_00-0000000000000000,3,Bloodrayne,PS2 US,0D16C6F36753F0221FD43D81138CE61A,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20461_00/alHUEJJsFJaksbmdMrcEBHFgCbItGHRhhfZRUucviLhqRWYwKQceMkdcPthmJWrYCjsOuMmshVuRZzQpxCnXuHMXnqkzxVvXcamNO.pkg,1318501280,f50f93f254b22092364dbbb2da4deb8cb1aa5adcb665931d92e53400f7111f3b
UP9000-NPUD20862_00-0000000000000000,3,Bloodrayne 2,PS2 US,F9A3D9441406AFF87515FA2E082D225F,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20862_00/JxrXsMqhYnTutgKWhKNckLbUgTATkpcztxfzrkkyqHEhQNaIVlOrgeSUlvIPyPhbnTyxqZewGaGsBXjNvDuKxLKVyEvTEIjOEgCyX.pkg,4724399632,f4ac3839ebb3382e61b423cd7d1b28b51ba0c053ff5a8726d028c4ff0b468332
UP9000-NPUD21269_00-0000000000000000,3,Bully - Canis Canem,PS2 US,E91FE3065B67AAA439162986567BE45F,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21269_00/krRuUfjcRpLzZmLGynWMgxfmtlnoRSVzSTqdFdXnSwXVokhJnRJbSfBMlZDZpsxwTufoZEcwdtlCnsOdODjSrBaXDxmEoYZlyClrA.pkg,4669017376,6c310b993dbd1347dfaf570f5f4e49438f457d3509644e05d8ba7820be233a55
UP9000-NPUD20950_00-0000000000000000,3,Capcom Fighting Evolution,PS2 US,D598E621E133DF5FDDC65FCBC9D14D33,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20950_00/tEKPDUqrNztEytEqKQkmnvGVHBOVDkfuuUOmYlPeStftqphSpRjIvEpxHtkXrZhZkXBybsmndrJmivLSsufHTxPdIAEbCBMfCxSgx.pkg,2400467024,66a97dd112741e39561caa71b0a1d6943a42e7cbf7c39e88a7e40fb2946e093c
JP0102-NPJD00029_00-0000000000000000,3,Capcom Fighting Jam,PS2 JP,712AFB835A955ECCE466707F03168D89,http://zeus.dl.playstation.net/cdn/JP0102/NPJD00029_00/LXQbcZElrtxcUkCYnePaFUmIwYAfTAGJiyhkQjFktFjwkcZGtZjePrfdZYRXMZIPgfcmLTFOxMdPBPGGZIPDHNxjFjVyCoPwUhFQS.pkg,2397708608,d96faae46bbd26f8b89f0c718f96a30a6d9611dfd03986465d13d538e31e83bd
JP0102-NPJD00015_00-0000000000000000,3,Capcom Vs SNK 2 Millionaire Fighting 2001,PS2 JP,F1FABD976DF5D5A537ECD2FEB72113F1,http://zeus.dl.playstation.net/cdn/JP0102/NPJD00015_00/zzoQFBskhgLMPctiGXIWZQKUjIqLydolkbFNDwzxynIPcKfHLXEhcNMszecoDpNRjgOVRzTXRddJiUJSHdQFRHTgVLnePVIfYvrsG.pkg,250915680,2681fd741a9ca2ca283527c85b1e632af681f4c32f6e8a693452efbe1fe71978
UP9000-NPUD20246_00-0000000000000000,3,Capcom VS SNK 2:Mark of The Millennium 2001,PS2 US,B1BEA4FDFAEA272FECA6AD6C5016F616,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20246_00/HaAUNdjZFrLFGtlIuuJfLeufpNdCRuOuNOWuThQGuzzGBLypDeydksAUAMnfNinBpEAiMRcNDpLTNtolzklSSePBuwYCAkWChMGYS.pkg,246969616,5200c59ac1853a554d2f3f9f495aea3ac515558a39e3848a503c33f619677763
JP0101-NPJD00010_00-0000000000000000,3,Castlevania Lament Of Innocence,PS2 JP,EA4C4876EEC1EF22A8E746B09C38ACFE,http://zeus.dl.playstation.net/cdn/JP0101/NPJD00010_00/wyFqYuqvptHZPDgKMHAROVdwoFYbmyYSbHGPblNAIXqxRzvIFzsWQqgndoMRGJrMfHfhwIouYuVpRHYzSEOviUkcbQfiXLbWlbjUn.pkg,3067473888,57567d1054d530851fa9c00fd35ef966a847278c2e45d5fa065dd1c108086e65
UP9000-NPUD20733_00-0000000000000000,3,Castlevania: Lament of Innocence,PS2 US,749935F3596FC0836A9F7BEDD6F8EBD2,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20733_00/jiVHTjjUPQewTKuHeCgTTzqUHnTbmOSiwiBsNMuTIrpucICdAzjBEidbdhfCbiLXZWyyvpydNjaLGcGbaDdsLQQuSpCkqtFrPBdqh.pkg,3057886976,4fc9128fd904109dafc5cb4445cc11dad58f7b6e3dc53d9308b1813363aadc11
UP9000-NPUD20742_00-0000000000000000,3,Chulip,PS2 US,B7F432CA80EC0264BCD138FC5F4BF16E,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20742_00/bPsdaeLdYXCJUigKGSYSwwuYlgorZDTLYPQGqYxvSubwLkKuPsfvngKuPqynjWTtRQAnsxlnthQZQbVLeYMGzNhyJucUKlUppExET.pkg,738944048,9a61202e74b4278c1dc0eceed5645c1a077dd6aa28578445ef6ee45b171def68
JP0101-NPJD00004_00-0000000000000000,3,Contra Shattered Solider,PS2 JP,8DCDDA60908A192CFA85642B9647CE8C,http://zeus.dl.playstation.net/cdn/JP0101/NPJD00004_00/AhhSscmSiWUunzLGDDjFxJaDTLzYSELfxhFcprODNzXrDgxJHjpYBMwzdYoJaGnEeSUhzvzOoMOfHSndslVEujiavojbulmPWIXyv.pkg,775975728,c93e5e3689e980f57162b89f8d529cf0d089766a28b5ff7a0dce5ed43195d73d
UP9000-NPUD20306_00-0000000000000000,3,Contra: Shattered Soldier,PS2 US,EAD070564BB62D4DD9475B896AED578A,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20306_00/TDxtXuPguLuXKzMtPGQODpKHwGWksKUmyWjPbLYXbYqvTtkBfaJdBoqwTAuZiBGdhsghOliBFnqcsYrMlYiCVTpKjsvhqPmOmHAxb.pkg,775859472,718ab8a5ee306cf81525886f76cdb66d32e03accdcf19ec119e29739eeddc6ea
JP0177-NPJD00027_00-0000000000000000,3,Cyber Troopers Virtual-On: Marz,PS2 JP,EDFBCA67269EC85BE277D62B78490D51,http://zeus.dl.playstation.net/cdn/JP0177/NPJD00027_00/migXfejWgocpsLvNqTQcBozBUbpNKtkOmzqchnDKsHeDawEgqzJgWYtsSWCbKuukLRaXcNaISBmyLrgmdkRyyMklvIQupTTcYPItT.pkg,2071900800,787567736da0e29f88fa54caa355ea03c32ccb099c0b0b89528ab8107d6d2d26
JP9000-NPJC00002_00-0000000000000000,3,Dark Cloud,PS2 JP,0A153594C9827CCE3E18BB0325835084,http://zeus.dl.playstation.net/cdn/JP9000/NPJC00002_00/vybUIlZkFnjGAucbYmELljagkohuOQMnCrSTRSUHezACOKndWifEyzxLjUyxYNDqiJyRipMziozZxzPnUDxmBqUfWJDiTVlZZlTvp.pkg,1386635824,dbb27a9ade3ff6fdb857804354688b148692e4bd8b3cf426065229fb3ba0aafb
JP0106-NPJD00011_00-0000000000000000,3,Dead or Alive 2 Hardcore,PS2 JP,D44ED24AFB5530DAD6602B0B76849DFD,http://zeus.dl.playstation.net/cdn/JP0106/NPJD00011_00/sXGrwSEdOyDTMJqnCwZvhSNYdLInWxxWuymoPVpDLYcLsBofnXbLKOpuRXipeymaXNCQcccCgaQqQCuEyHzOxcVlZFSgxiyKXiUfa.pkg,4738471408,58450e0f63d62976682843d592919b242cf5d79f538c78ff088743a01f5390d8
EP4061-NPED00027_00-GDEADLYSTR000ENG,3,Deadly Strike,PS2 EU,36BB34C4E09DD7BAAE8D37C2BE7EA606,http://zeus.dl.playstation.net/cdn/EP4061/NPED00027_00/cPiuPpcYfPTRnrNweqslaLcpoqsIvsjSGJJwgctOGvGTqorRNnIeLJIroCFAKJIG.pkg,758262880,d65e5a8262134d238ce893706803914ddd68d3f9556361fc2a604329227bafb9
